full_name,verdict,reason,stars,pushed_at,updated_at,description,default_branch,html_url,size_kb,recheck
alexfilatov/grok-build,MAYBE,name:exfil,0,2026-07-20T17:23:33Z,2026-07-20T21:18:25Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/alexfilatov/grok-build,6415,month
ashikshafi08/grok-build,MAYBE,unique_desc,0,2026-07-15T20:11:23Z,2026-07-15T22:42:31Z,thanks musk,main,https://github.com/ashikshafi08/grok-build,12791,month
askariasr-s-r/kraftaria,MAYBE,"unique_desc,name:kraft",0,2026-07-23T19:06:45Z,2026-07-23T14:43:15Z,Super AI harness and training weights generator,main,https://github.com/askariasr-s-r/kraftaria,23186,month
avatardebris-debug/grok-build,MAYBE,unique_desc,0,2026-07-17T13:24:53Z,2026-07-17T23:02:11Z,"Forking experiments SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/avatardebris-debug/grok-build,4348,month
axontics/grok-build-agent,MAYBE,name:agent,0,2026-07-16T19:46:53Z,2026-07-17T06:37:16Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/axontics/grok-build-agent,4485,month
beauagents/grok-build,MAYBE,name:agent,0,2026-07-19T17:44:05Z,2026-07-20T14:29:47Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/beauagents/grok-build,16529,month
boboidvtw/grok-build,MAYBE,unique_desc,0,2026-07-16T05:46:12Z,2026-07-16T07:38:33Z,"SpaceXAI 的編碼代理框架和 TUI。全螢幕顯示，支援滑鼠交互，可擴充。SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/boboidvtw/grok-build,7770,month
brasalabs6/grok-oss,MAYBE,unique_desc,0,2026-07-16T19:46:53Z,2026-07-17T12:27:49Z,"OSS fork from SpaceXAI's coding agent harness. Multi Provider support, no telemetry and some improvements.",main,https://github.com/brasalabs6/grok-oss,4485,month
brhack/grok-build,MAYBE,name:hack,0,2026-07-15T22:48:00Z,2026-07-15T23:42:49Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/brhack/grok-build,12791,month
chao2hang/chaos-code,MAYBE,unique_desc,0,2026-07-24T02:01:55Z,2026-07-24T01:54:35Z,Chaos Code,main,https://github.com/chao2hang/chaos-code,19649,month
collective-mind/platform-build,MAYBE,unique_desc,0,2026-07-16T19:46:53Z,2026-07-16T19:47:03Z,"Platform's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/collective-mind/platform-build,7770,month
curtischoutw/grok-build,MAYBE,name:out,0,2026-07-16T19:46:53Z,2026-07-17T02:21:40Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/curtischoutw/grok-build,4485,month
dathtd119/doit,MAYBE,unique_desc,0,2026-07-18T01:24:31Z,2026-07-18T01:24:33Z,just doit,main,https://github.com/dathtd119/doit,6121,month
estridell/oh-my-grok,MAYBE,"unique_desc,name:oh-my",0,2026-07-22T14:49:25Z,2026-07-22T13:41:14Z,"OMG — an independent, unofficial multi-provider fork of Grok Build.",main,https://github.com/estridell/oh-my-grok,16152,month
flipfloptech/opengrok,MAYBE,unique_desc,0,2026-07-20T14:06:03Z,2026-07-20T13:58:06Z,Fork of SpaceXAI's Grok Build with a strict focus on OpenRouter.,main,https://github.com/flipfloptech/opengrok,8809,month
ghostzali/ghost-prebuild,MAYBE,unique_desc,0,2026-07-23T23:02:05Z,2026-07-23T23:02:08Z,"Forked SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ghostzali/ghost-prebuild,17121,month
hack-umbrella/grok-build,MAYBE,name:hack,0,2026-07-20T17:23:33Z,2026-07-21T03:49:47Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/hack-umbrella/grok-build,6415,month
hackeronelucasfutures-web/grok-build,MAYBE,name:hack,0,2026-07-15T22:48:00Z,2026-07-16T03:36:42Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/hackeronelucasfutures-web/grok-build,10855,month
hackmgod/grok-build,MAYBE,name:hack,0,2026-07-17T13:24:53Z,2026-07-18T14:07:30Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/hackmgod/grok-build,4348,month
hardeep-kulficollective/grok-build,MAYBE,name:hard,0,2026-07-19T17:44:05Z,2026-07-19T23:22:38Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/hardeep-kulficollective/grok-build,16529,month
jiyangnan/AgentMesh360-Client,MAYBE,"unique_desc,name:agent",0,2026-07-21T14:08:17Z,2026-07-21T14:12:19Z,"Grok-first persistent multi-agent desktop client for AgentMesh360 — home of Job Agent, LectureCast Agent, and Deploy Agent.",main,https://github.com/jiyangnan/AgentMesh360-Client,6823,month
josepha-mayo/oh-my-grok-build,MAYBE,name:oh-my,0,2026-07-24T01:28:42Z,2026-07-24T01:28:55Z,,main,https://github.com/josepha-mayo/oh-my-grok-build,19001,month
kairosbladex/grok-desktop,MAYBE,name:desktop,0,2026-07-16T05:46:12Z,2026-07-16T06:22:01Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/kairosbladex/grok-desktop,10855,month
kustomzone/grok-build,MAYBE,unique_desc,0,2026-07-17T13:24:53Z,2026-07-18T13:38:04Z,Coding agent harness and TUI,main,https://github.com/kustomzone/grok-build,4348,month
lee101/grok-infinity,MAYBE,unique_desc,0,2026-07-16T01:24:39Z,2026-07-16T01:24:43Z,"Lees run forever fork of grok - codex-infinity.com - SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/lee101/grok-infinity,10665,month
lpleipeng/grok-build,MAYBE,unique_desc,0,2026-07-16T19:46:53Z,2026-07-17T05:42:11Z,SpaceXAI 的编码代理线束和 TUI。全屏，鼠标交互，可扩展。,main,https://github.com/lpleipeng/grok-build,4485,month
madokanodokasodoka/mad,MAYBE,unique_desc,0,2026-07-19T17:44:05Z,2026-07-20T17:11:59Z,"Madoka coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/madokanodokasodoka/mad,16529,month
malhardeshmukh/grok-build,MAYBE,name:hard,0,2026-07-22T18:26:43Z,2026-07-23T08:28:21Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/malhardeshmukh/grok-build,19552,month
microshark2024/grok-build,MAYBE,unique_desc,0,2026-07-16T15:11:04Z,2026-07-16T14:22:15Z,Grok Build · 三方 API 版 (grok),main,https://github.com/microshark2024/grok-build,3843,month
miguellini37/girl,MAYBE,unique_desc,0,2026-07-20T17:23:33Z,2026-07-21T14:39:00Z,Gork,main,https://github.com/miguellini37/girl,6415,month
motyakyda/OpenGrok,MAYBE,unique_desc,0,2026-07-17T13:24:53Z,2026-07-17T17:36:58Z,Connect your providers to Grok Build,main,https://github.com/motyakyda/OpenGrok,4348,month
nicolasembleton/oh-my-grok,MAYBE,"unique_desc,name:oh-my",0,2026-07-17T13:24:53Z,2026-07-18T09:36:26Z,Opinionated Fork of SpaceXAI's coding agent harness,main,https://github.com/nicolasembleton/oh-my-grok,4348,month
noctisyuan123-lgtm/grodex,MAYBE,unique_desc,0,2026-07-21T11:39:00Z,2026-07-21T11:39:50Z,grodex — Grok Build fork: Agent Core + CLI + Desktop + API (not an official xAI product),main,https://github.com/noctisyuan123-lgtm/grodex,5471,month
ocque41/bandicot,MAYBE,unique_desc,0,2026-07-23T22:42:37Z,2026-07-23T22:42:10Z,Unofficial source-built Grok Build fork with isolated OpenAI Responses API support and safe upstream updates.,main,https://github.com/ocque41/bandicot,93287,month
oh-my-zhs/grok-build,MAYBE,name:oh-my,0,2026-07-15T22:48:00Z,2026-07-16T00:46:14Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/oh-my-zhs/grok-build,10855,month
openax-reference/agent-build,MAYBE,name:agent,0,2026-07-16T19:46:53Z,2026-07-17T03:22:45Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/openax-reference/agent-build,4485,month
phackss/grok-build,MAYBE,name:hack,0,2026-07-16T19:46:53Z,2026-07-17T05:10:18Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/phackss/grok-build,4485,month
phuhao00/bony-build,MAYBE,unique_desc,0,2026-07-23T13:14:09Z,2026-07-23T13:14:56Z,"Bony Build — desktop AI coding agent with Unity CLI control, isolated git worktrees, and multi-provider LLMs (Qwen / Kimi / Zhipu / OpenAI-compatible). Rust egui + ACP + grok agent.",main,https://github.com/phuhao00/bony-build,15804,month
richardhundt/grok-build,MAYBE,name:hard,0,2026-07-17T22:44:33Z,2026-07-17T22:44:45Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/richardhundt/grok-build,2629,month
richardsonjf/xai-org-grok-build,MAYBE,name:hard,0,2026-07-16T05:46:12Z,2026-07-16T12:59:07Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/richardsonjf/xai-org-grok-build,7770,month
sandbox-open-tools/grok-build,MAYBE,name:sandbox,0,2026-07-17T13:24:53Z,2026-07-18T01:47:21Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/sandbox-open-tools/grok-build,4348,month
southing-hub/grok-build,MAYBE,name:out,0,2026-07-16T19:46:53Z,2026-07-17T01:52:23Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/southing-hub/grok-build,4485,month
thevillagehacker/grok-build,MAYBE,name:hack,0,2026-07-15T22:48:00Z,2026-07-16T02:06:00Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/thevillagehacker/grok-build,10855,month
throwoutofcoffeeexception/grok-build,MAYBE,name:out,0,2026-07-15T22:48:00Z,2026-07-16T03:25:31Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/throwoutofcoffeeexception/grok-build,10855,month
timerloggedout-spec/grok-build_fork,MAYBE,name:out,0,2026-07-22T18:26:43Z,2026-07-23T03:47:45Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/timerloggedout-spec/grok-build_fork,19552,month
useragent-1/grok-build,MAYBE,name:agent,0,2026-07-16T19:46:53Z,2026-07-17T10:50:50Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/useragent-1/grok-build,4485,month
vantopyes/grok-build,MAYBE,unique_desc,0,2026-07-16T19:46:53Z,2026-07-17T05:02:19Z,SpaceX开源的AI编程工具 内置在终端中整合Grok 模型，帮助用户完成从规划、搜索、编码、测试到Git 提交的全流程工作。,main,https://github.com/vantopyes/grok-build,4485,month
vectorvisin07-ux/EKSRV-BUILD,MAYBE,unique_desc,0,2026-07-16T05:46:12Z,2026-07-16T16:47:20Z,"EKSRV's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/vectorvisin07-ux/EKSRV-BUILD,7770,month
void0x14/omnitrix,MAYBE,unique_desc,0,2026-07-20T16:12:26Z,2026-07-18T11:39:42Z,"void0x14 Omnitrix agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/void0x14/omnitrix,5428,month
vulkanfry/grok-build,MAYBE,unique_desc,0,2026-07-22T08:04:27Z,2026-07-22T08:43:03Z,"Grok Build fork with Codex max/ultra/fast modes, context locks, Kimi-style /swarm, and automatic upstream sync",main,https://github.com/vulkanfry/grok-build,19250,month
xQQx/grok-build-byxai-org,MAYBE,unique_desc,0,2026-07-23T17:12:39Z,2026-07-24T01:37:49Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible. byxai-org",main,https://github.com/xQQx/grok-build-byxai-org,21034,month
yuzhi535/gcode,MAYBE,unique_desc,0,2026-07-23T11:44:50Z,2026-07-23T11:30:14Z,"Universal coding agent harness and TUI. Fullscreen, mouse interactive, extensible. ",main,https://github.com/yuzhi535/gcode,22652,month
zhoutk/grok-msys2-clang64,MAYBE,name:out,0,2026-07-24T01:20:44Z,2026-07-24T01:20:55Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible. A version compiling on windows using msys2 clang64.",main,https://github.com/zhoutk/grok-msys2-clang64,6945,month
ztanruan/gemini-build,MAYBE,unique_desc,0,2026-07-19T23:18:37Z,2026-07-19T23:18:47Z,"Coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ztanruan/gemini-build,14614,month
zzy-hacker/grok-build,MAYBE,name:hack,0,2026-07-16T19:46:53Z,2026-07-17T11:24:57Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/zzy-hacker/grok-build,4485,month
amanverasia/groky,NOGO,star_mirror_default_desc,3,2026-07-23T15:16:17Z,2026-07-23T14:28:47Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible. WITHOUT TELEMETRY AND OPEN TO ALL MODELS.",main,https://github.com/amanverasia/groky,15315,never
ddalcu/grok-build,NOGO,star_mirror_default_desc,3,2026-07-16T01:36:13Z,2026-07-16T12:20:14Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/ddalcu/grok-build,10434,never
rossnoah/grok-build-no-telemetry,NOGO,star_mirror_default_desc,3,2026-07-16T00:04:25Z,2026-07-18T03:06:42Z,SpaceXAI's coding agent harness and TUI without telemetry,main,https://github.com/rossnoah/grok-build-no-telemetry,10945,never
happyfeetw/grok-cli,NOGO,star_mirror_default_desc,2,2026-07-22T21:44:51Z,2026-07-22T21:44:55Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/happyfeetw/grok-cli,21367,never
juya-ai-lab/grok-build,NOGO,star_mirror_default_desc,2,2026-07-20T06:00:36Z,2026-07-22T12:28:06Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/juya-ai-lab/grok-build,6275,never
nicsins/grok-build,NOGO,star_mirror_default_desc,2,2026-07-23T02:02:52Z,2026-07-23T02:03:02Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/nicsins/grok-build,21111,never
0-Root-Maker-0/grok-build,NOGO,star_mirror_default_desc,1,2026-07-17T13:24:53Z,2026-07-18T04:46:38Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/0-Root-Maker-0/grok-build,4348,never
1475626145/grok-build,NOGO,star_mirror_default_desc,1,2026-07-16T19:46:53Z,2026-07-17T09:40:32Z,"SpaceXAI's coding agent harness and TUI. Fullscreen, mouse interactive, extensible.",main,https://github.com/1475626145/grok-build,4485,never
